,case:concept:name,concept:name,time:timestamp
1485,407,A_PARTLYSUBMITTED,1970-04-26 19:10:38
1486,407,A_PREACCEPTED,1970-04-26 19:10:39
1487,407,A_ACCEPTED,1970-04-26 19:10:40
1488,407,A_FINALIZED,1970-04-26 19:10:41
1489,407,A_CANCELLED,1970-04-26 19:10:42
1490,408,A_SUBMITTED,1970-04-26 19:10:40
1491,408,A_PARTLYSUBMITTED,1970-04-26 19:10:41
1492,408,A_CANCELLED,1970-04-26 19:10:42
1493,409,A_SUBMITTED,1970-04-26 19:10:43
1494,409,A_PARTLYSUBMITTED,1970-04-26 19:10:44
1495,409,A_FINALIZED,1970-04-26 19:10:45
1496,409,A_APPROVED,1970-04-26 19:10:46
1497,409,A_REGISTERED,1970-04-26 19:10:47
1498,409,A_ACTIVATED,1970-04-26 19:10:48
1499,410,A_SUBMITTED,1970-04-26 19:10:49
1500,410,A_PARTLYSUBMITTED,1970-04-26 19:10:50
1501,410,A_PREACCEPTED,1970-04-26 19:10:51
1502,410,A_DECLINED,1970-04-26 19:10:52
1503,411,A_SUBMITTED,1970-04-26 19:10:53
1504,411,A_PARTLYSUBMITTED,1970-04-26 19:10:54
1505,412,A_SUBMITTED,1970-04-26 19:10:55
1506,412,A_PARTLYSUBMITTED,1970-04-26 19:10:56
1507,412,A_DECLINED,1970-04-26 19:10:57
1508,413,A_SUBMITTED,1970-04-26 19:10:57
1509,413,A_PARTLYSUBMITTED,1970-04-26 19:10:58
1510,413,A_DECLINED,1970-04-26 19:10:59
1511,414,A_SUBMITTED,1970-04-26 19:11:00
1512,414,A_PARTLYSUBMITTED,1970-04-26 19:11:01
1513,414,A_DECLINED,1970-04-26 19:11:02
1514,415,A_SUBMITTED,1970-04-26 19:11:03
1515,415,A_PARTLYSUBMITTED,1970-04-26 19:11:04
1516,415,A_CANCELLED,1970-04-26 19:11:05
1517,416,A_SUBMITTED,1970-04-26 19:11:06
1518,416,A_PARTLYSUBMITTED,1970-04-26 19:11:07
1519,416,A_DECLINED,1970-04-26 19:11:08
1520,417,A_SUBMITTED,1970-04-26 19:11:12
1521,417,A_PARTLYSUBMITTED,1970-04-26 19:11:13
1522,417,A_DECLINED,1970-04-26 19:11:14
1523,418,A_SUBMITTED,1970-04-26 19:11:15
1524,418,A_PARTLYSUBMITTED,1970-04-26 19:11:16
1525,418,A_DECLINED,1970-04-26 19:11:17
1526,419,A_SUBMITTED,1970-04-26 19:11:20
1527,419,A_PARTLYSUBMITTED,1970-04-26 19:11:21
1528,419,A_DECLINED,1970-04-26 19:11:22
1529,420,A_SUBMITTED,1970-04-26 19:11:23
1530,420,A_PARTLYSUBMITTED,1970-04-26 19:11:24
1531,420,A_DECLINED,1970-04-26 19:11:25
1532,421,A_SUBMITTED,1970-04-26 19:11:27
1533,421,A_PARTLYSUBMITTED,1970-04-26 19:11:28
1534,421,A_DECLINED,1970-04-26 19:11:29
1535,422,A_SUBMITTED,1970-04-26 19:11:30
1536,422,A_PARTLYSUBMITTED,1970-04-26 19:11:31
1537,422,A_DECLINED,1970-04-26 19:11:32
1538,423,A_SUBMITTED,1970-04-26 19:11:33
1539,423,A_PARTLYSUBMITTED,1970-04-26 19:11:34
1540,423,A_PREACCEPTED,1970-04-26 19:11:35
1541,423,A_ACCEPTED,1970-04-26 19:11:36
1542,423,A_FINALIZED,1970-04-26 19:11:37
1543,423,A_CANCELLED,1970-04-26 19:11:38
1544,424,A_SUBMITTED,1970-04-26 19:11:36
1545,424,A_PARTLYSUBMITTED,1970-04-26 19:11:37
1546,424,A_DECLINED,1970-04-26 19:11:38
1547,425,A_SUBMITTED,1970-04-26 19:11:39
1548,425,A_PARTLYSUBMITTED,1970-04-26 19:11:40
1549,425,A_ACCEPTED,1970-04-26 19:11:41
1550,425,A_FINALIZED,1970-04-26 19:11:42
1551,425,A_CANCELLED,1970-04-26 19:11:43
1552,426,A_SUBMITTED,1970-04-26 19:11:44
1553,426,A_PARTLYSUBMITTED,1970-04-26 19:11:45
1554,426,A_DECLINED,1970-04-26 19:11:46
1555,427,A_SUBMITTED,1970-04-26 19:11:47
1556,427,A_PARTLYSUBMITTED,1970-04-26 19:11:48
1557,427,A_ACCEPTED,1970-04-26 19:11:49
1558,427,A_CANCELLED,1970-04-26 19:11:50
1559,428,A_SUBMITTED,1970-04-26 19:11:51
1560,428,A_PARTLYSUBMITTED,1970-04-26 19:11:52
1561,428,A_DECLINED,1970-04-26 19:11:53
1562,429,A_SUBMITTED,1970-04-26 19:11:54
1563,429,A_PARTLYSUBMITTED,1970-04-26 19:11:55
1564,429,A_ACCEPTED,1970-04-26 19:11:56
1565,429,A_CANCELLED,1970-04-26 19:11:57
1566,430,A_SUBMITTED,1970-04-26 19:11:58
1567,430,A_PARTLYSUBMITTED,1970-04-26 19:11:59
1568,430,A_DECLINED,1970-04-26 19:12:00
1569,431,A_SUBMITTED,1970-04-26 19:12:01
1570,431,A_PARTLYSUBMITTED,1970-04-26 19:12:02
1571,431,A_DECLINED,1970-04-26 19:12:03
1572,432,A_SUBMITTED,1970-04-26 19:12:04
1573,432,A_PARTLYSUBMITTED,1970-04-26 19:12:05
1574,432,A_ACTIVATED,1970-04-26 19:12:06
1575,432,A_APPROVED,1970-04-26 19:12:07
1576,432,A_REGISTERED,1970-04-26 19:12:08
1577,433,A_SUBMITTED,1970-04-26 19:12:09
1578,433,A_PARTLYSUBMITTED,1970-04-26 19:12:10
1579,433,A_DECLINED,1970-04-26 19:12:11
1580,434,A_SUBMITTED,1970-04-26 19:12:15
1581,434,A_PARTLYSUBMITTED,1970-04-26 19:12:16
1582,434,A_DECLINED,1970-04-26 19:12:17
1583,435,A_SUBMITTED,1970-04-26 19:12:18
1584,435,A_PARTLYSUBMITTED,1970-04-26 19:12:19
1585,435,A_DECLINED,1970-04-26 19:12:20
1586,436,A_SUBMITTED,1970-04-26 19:12:21
1587,436,A_PARTLYSUBMITTED,1970-04-26 19:12:22
1588,436,A_PREACCEPTED,1970-04-26 19:12:23
1589,436,A_ACCEPTED,1970-04-26 19:12:24
1590,436,A_FINALIZED,1970-04-26 19:12:25
1591,436,A_CANCELLED,1970-04-26 19:12:26
1592,437,A_SUBMITTED,1970-04-26 19:12:24
1593,437,A_PARTLYSUBMITTED,1970-04-26 19:12:25
1594,437,A_DECLINED,1970-04-26 19:12:26
1595,438,A_SUBMITTED,1970-04-26 19:12:27
1596,438,A_PARTLYSUBMITTED,1970-04-26 19:12:28
1597,439,A_SUBMITTED,1970-04-26 19:12:29
1598,439,A_PARTLYSUBMITTED,1970-04-26 19:12:30
1599,439,A_CANCELLED,1970-04-26 19:12:31
1600,440,A_SUBMITTED,1970-04-26 19:12:32
1601,440,A_PARTLYSUBMITTED,1970-04-26 19:12:33
1602,440,A_PREACCEPTED,1970-04-26 19:12:34
1603,440,A_ACCEPTED,1970-04-26 19:12:35
1604,440,A_FINALIZED,1970-04-26 19:12:36
1605,440,A_CANCELLED,1970-04-26 19:12:37
1606,441,A_SUBMITTED,1970-04-26 19:12:35
1607,441,A_PARTLYSUBMITTED,1970-04-26 19:12:36
1608,442,A_SUBMITTED,1970-04-26 19:12:37
1609,442,A_PARTLYSUBMITTED,1970-04-26 19:12:38
1610,442,A_ACCEPTED,1970-04-26 19:12:39
1611,442,A_DECLINED,1970-04-26 19:12:40
1612,443,A_SUBMITTED,1970-04-26 19:12:41
1613,443,A_PARTLYSUBMITTED,1970-04-26 19:12:42
1614,444,A_SUBMITTED,1970-04-26 19:12:43
1615,444,A_PARTLYSUBMITTED,1970-04-26 19:12:44
1616,444,A_PREACCEPTED,1970-04-26 19:12:45
1617,444,A_ACCEPTED,1970-04-26 19:12:46
1618,444,A_FINALIZED,1970-04-26 19:12:47
1619,444,A_CANCELLED,1970-04-26 19:12:48
1620,445,A_SUBMITTED,1970-04-26 19:12:46
1621,445,A_PARTLYSUBMITTED,1970-04-26 19:12:47
1622,445,A_DECLINED,1970-04-26 19:12:48
1623,446,A_SUBMITTED,1970-04-26 19:12:49
1624,446,A_PARTLYSUBMITTED,1970-04-26 19:12:50
1625,446,A_DECLINED,1970-04-26 19:12:51
1626,447,A_SUBMITTED,1970-04-26 19:12:52
1627,447,A_PARTLYSUBMITTED,1970-04-26 19:12:53
1628,447,A_DECLINED,1970-04-26 19:12:54
1629,448,A_SUBMITTED,1970-04-26 19:12:55
1630,448,A_PARTLYSUBMITTED,1970-04-26 19:12:56
1631,448,A_PREACCEPTED,1970-04-26 19:12:57
1632,448,A_ACCEPTED,1970-04-26 19:12:58
1633,448,A_FINALIZED,1970-04-26 19:12:59
1634,448,A_CANCELLED,1970-04-26 19:13:00
1635,449,A_SUBMITTED,1970-04-26 19:12:58
1636,449,A_PARTLYSUBMITTED,1970-04-26 19:12:59
1637,449,A_DECLINED,1970-04-26 19:13:00
1638,450,A_SUBMITTED,1970-04-26 19:13:00
1639,450,A_PARTLYSUBMITTED,1970-04-26 19:13:01
1640,450,A_DECLINED,1970-04-26 19:13:02
1641,451,A_SUBMITTED,1970-04-26 19:13:03
1642,451,A_PARTLYSUBMITTED,1970-04-26 19:13:04
1643,451,A_DECLINED,1970-04-26 19:13:05
1644,452,A_SUBMITTED,1970-04-26 19:13:06
1645,452,A_PARTLYSUBMITTED,1970-04-26 19:13:07
1646,452,A_DECLINED,1970-04-26 19:13:08
1647,453,A_SUBMITTED,1970-04-26 19:13:10
1648,453,A_PARTLYSUBMITTED,1970-04-26 19:13:11
1649,453,A_DECLINED,1970-04-26 19:13:12
1650,454,A_SUBMITTED,1970-04-26 19:13:16
1651,454,A_PARTLYSUBMITTED,1970-04-26 19:13:17
1652,454,A_DECLINED,1970-04-26 19:13:18
1653,455,A_SUBMITTED,1970-04-26 19:13:18
1654,455,A_PARTLYSUBMITTED,1970-04-26 19:13:19
1655,455,A_DECLINED,1970-04-26 19:13:20
1656,456,A_SUBMITTED,1970-04-26 19:13:22
1657,456,A_PARTLYSUBMITTED,1970-04-26 19:13:23
1658,456,A_PREACCEPTED,1970-04-26 19:13:24
1659,456,A_ACTIVATED,1970-04-26 19:13:25
1660,456,A_APPROVED,1970-04-26 19:13:26
1661,456,A_REGISTERED,1970-04-26 19:13:27
1662,457,A_SUBMITTED,1970-04-26 19:13:28
1663,457,A_PARTLYSUBMITTED,1970-04-26 19:13:29
1664,457,A_DECLINED,1970-04-26 19:13:30
1665,458,A_SUBMITTED,1970-04-26 19:13:31
1666,458,A_PARTLYSUBMITTED,1970-04-26 19:13:32
1667,458,A_DECLINED,1970-04-26 19:13:33
1668,459,A_SUBMITTED,1970-04-26 19:13:34
1669,459,A_PARTLYSUBMITTED,1970-04-26 19:13:35
1670,459,A_DECLINED,1970-04-26 19:13:36
1671,460,A_SUBMITTED,1970-04-26 19:13:39
1672,460,A_PARTLYSUBMITTED,1970-04-26 19:13:40
1673,460,A_DECLINED,1970-04-26 19:13:41
1674,461,A_SUBMITTED,1970-04-26 19:13:42
1675,461,A_PARTLYSUBMITTED,1970-04-26 19:13:43
1676,461,A_ACCEPTED,1970-04-26 19:13:44
1677,461,A_ACTIVATED,1970-04-26 19:13:45
1678,461,A_REGISTERED,1970-04-26 19:13:46
1679,461,A_APPROVED,1970-04-26 19:13:47
1680,462,A_SUBMITTED,1970-04-26 19:13:48
1681,462,A_PARTLYSUBMITTED,1970-04-26 19:13:49
1682,462,A_DECLINED,1970-04-26 19:13:50
1683,463,A_SUBMITTED,1970-04-26 19:13:50
1684,463,A_PARTLYSUBMITTED,1970-04-26 19:13:51
1685,463,A_DECLINED,1970-04-26 19:13:52
1686,464,A_SUBMITTED,1970-04-26 19:13:56
1687,464,A_PARTLYSUBMITTED,1970-04-26 19:13:57
1688,464,A_DECLINED,1970-04-26 19:13:58
1689,465,A_SUBMITTED,1970-04-26 19:13:59
1690,465,A_PARTLYSUBMITTED,1970-04-26 19:14:00
1691,465,A_FINALIZED,1970-04-26 19:14:01
1692,465,A_DECLINED,1970-04-26 19:14:02
1693,466,A_SUBMITTED,1970-04-26 19:14:03
1694,466,A_PARTLYSUBMITTED,1970-04-26 19:14:04
1695,466,A_DECLINED,1970-04-26 19:14:05
1696,467,A_SUBMITTED,1970-04-26 19:14:06
1697,467,A_PARTLYSUBMITTED,1970-04-26 19:14:07
1698,467,A_DECLINED,1970-04-26 19:14:08
1699,468,A_SUBMITTED,1970-04-26 19:14:10
1700,468,A_PARTLYSUBMITTED,1970-04-26 19:14:11
1701,468,A_DECLINED,1970-04-26 19:14:12
1702,469,A_SUBMITTED,1970-04-26 19:14:13
1703,469,A_PARTLYSUBMITTED,1970-04-26 19:14:14
1704,469,A_DECLINED,1970-04-26 19:14:15
1705,470,A_SUBMITTED,1970-04-26 19:14:16
1706,470,A_PARTLYSUBMITTED,1970-04-26 19:14:17
1707,470,A_DECLINED,1970-04-26 19:14:18
1708,471,A_SUBMITTED,1970-04-26 19:14:19
1709,471,A_PARTLYSUBMITTED,1970-04-26 19:14:20
1710,471,A_DECLINED,1970-04-26 19:14:21
1711,472,A_SUBMITTED,1970-04-26 19:14:22
1712,472,A_PARTLYSUBMITTED,1970-04-26 19:14:23
1713,472,A_FINALIZED,1970-04-26 19:14:24
1714,472,A_DECLINED,1970-04-26 19:14:25
1715,473,A_SUBMITTED,1970-04-26 19:14:26
1716,473,A_PARTLYSUBMITTED,1970-04-26 19:14:27
1717,473,A_DECLINED,1970-04-26 19:14:28
1718,474,A_SUBMITTED,1970-04-26 19:14:29
1719,474,A_PARTLYSUBMITTED,1970-04-26 19:14:30
1720,475,A_SUBMITTED,1970-04-26 19:14:31
1721,475,A_PARTLYSUBMITTED,1970-04-26 19:14:32
1722,475,A_DECLINED,1970-04-26 19:14:33
1723,476,A_SUBMITTED,1970-04-26 19:14:34
1724,476,A_PARTLYSUBMITTED,1970-04-26 19:14:35
1725,476,A_DECLINED,1970-04-26 19:14:36
1726,477,A_SUBMITTED,1970-04-26 19:14:37
1727,477,A_PARTLYSUBMITTED,1970-04-26 19:14:38
1728,477,A_DECLINED,1970-04-26 19:14:39
1729,478,A_SUBMITTED,1970-04-26 19:14:40
1730,478,A_PARTLYSUBMITTED,1970-04-26 19:14:41
1731,478,A_FINALIZED,1970-04-26 19:14:42
1732,479,A_SUBMITTED,1970-04-26 19:14:43
1733,479,A_PARTLYSUBMITTED,1970-04-26 19:14:44
1734,479,A_DECLINED,1970-04-26 19:14:45
1735,480,A_SUBMITTED,1970-04-26 19:14:48
1736,480,A_PARTLYSUBMITTED,1970-04-26 19:14:49
1737,480,A_DECLINED,1970-04-26 19:14:50
1738,481,A_SUBMITTED,1970-04-26 19:14:51
1739,481,A_PARTLYSUBMITTED,1970-04-26 19:14:52
1740,481,A_DECLINED,1970-04-26 19:14:53
1741,482,A_SUBMITTED,1970-04-26 19:14:54
1742,482,A_PARTLYSUBMITTED,1970-04-26 19:14:55
1743,482,A_DECLINED,1970-04-26 19:14:56
1744,483,A_SUBMITTED,1970-04-26 19:14:57
1745,483,A_PARTLYSUBMITTED,1970-04-26 19:14:58
1746,483,A_DECLINED,1970-04-26 19:14:59
1747,484,A_SUBMITTED,1970-04-26 19:15:00
1748,484,A_PARTLYSUBMITTED,1970-04-26 19:15:01
1749,484,A_REGISTERED,1970-04-26 19:15:02
1750,484,A_APPROVED,1970-04-26 19:15:03
1751,484,A_ACTIVATED,1970-04-26 19:15:04
1752,485,A_SUBMITTED,1970-04-26 19:15:05
1753,485,A_PARTLYSUBMITTED,1970-04-26 19:15:06
1754,485,A_DECLINED,1970-04-26 19:15:07
1755,486,A_SUBMITTED,1970-04-26 19:15:08
1756,486,A_PARTLYSUBMITTED,1970-04-26 19:15:09
1757,486,A_DECLINED,1970-04-26 19:15:10
1758,487,A_SUBMITTED,1970-04-26 19:15:11
1759,487,A_PARTLYSUBMITTED,1970-04-26 19:15:12
1760,487,A_DECLINED,1970-04-26 19:15:13
1761,488,A_SUBMITTED,1970-04-26 19:15:15
1762,488,A_PARTLYSUBMITTED,1970-04-26 19:15:16
1763,488,A_DECLINED,1970-04-26 19:15:17
1764,489,A_SUBMITTED,1970-04-26 19:15:18
1765,489,A_PARTLYSUBMITTED,1970-04-26 19:15:19
1766,489,A_DECLINED,1970-04-26 19:15:20
1767,490,A_SUBMITTED,1970-04-26 19:15:21
1768,490,A_PARTLYSUBMITTED,1970-04-26 19:15:22
1769,490,A_FINALIZED,1970-04-26 19:15:23
1770,490,A_DECLINED,1970-04-26 19:15:24
1771,491,A_SUBMITTED,1970-04-26 19:15:25
1772,491,A_PARTLYSUBMITTED,1970-04-26 19:15:26
1773,491,A_CANCELLED,1970-04-26 19:15:27
1774,492,A_SUBMITTED,1970-04-26 19:15:28
1775,492,A_PARTLYSUBMITTED,1970-04-26 19:15:29
1776,492,A_DECLINED,1970-04-26 19:15:30
1777,493,A_SUBMITTED,1970-04-26 19:15:33
1778,493,A_PARTLYSUBMITTED,1970-04-26 19:15:34
1779,493,A_DECLINED,1970-04-26 19:15:35
1780,494,A_SUBMITTED,1970-04-26 19:15:36
1781,494,A_PARTLYSUBMITTED,1970-04-26 19:15:37
1782,494,A_DECLINED,1970-04-26 19:15:38
1783,495,A_SUBMITTED,1970-04-26 19:15:39
1784,495,A_PARTLYSUBMITTED,1970-04-26 19:15:40
1785,495,A_DECLINED,1970-04-26 19:15:41
1786,496,A_SUBMITTED,1970-04-26 19:15:42
1787,496,A_PARTLYSUBMITTED,1970-04-26 19:15:43
1788,496,A_ACCEPTED,1970-04-26 19:15:44
1789,496,A_DECLINED,1970-04-26 19:15:45
1790,497,A_SUBMITTED,1970-04-26 19:15:46
1791,497,A_PARTLYSUBMITTED,1970-04-26 19:15:47
1792,497,A_ACCEPTED,1970-04-26 19:15:48
1793,497,A_REGISTERED,1970-04-26 19:15:49
1794,497,A_ACTIVATED,1970-04-26 19:15:50
1795,497,A_APPROVED,1970-04-26 19:15:51
1796,498,A_SUBMITTED,1970-04-26 19:15:52
1797,498,A_PARTLYSUBMITTED,1970-04-26 19:15:53
1798,498,A_DECLINED,1970-04-26 19:15:54
1799,499,A_SUBMITTED,1970-04-26 19:15:55
1800,499,A_PARTLYSUBMITTED,1970-04-26 19:15:56
1801,499,A_PREACCEPTED,1970-04-26 19:15:57
1802,499,A_DECLINED,1970-04-26 19:15:58
1803,500,A_SUBMITTED,1970-04-26 19:15:59
1804,500,A_PARTLYSUBMITTED,1970-04-26 19:16:00
1805,500,A_DECLINED,1970-04-26 19:16:01
1806,501,A_SUBMITTED,1970-04-26 19:16:02
1807,501,A_PARTLYSUBMITTED,1970-04-26 19:16:03
1808,501,A_FINALIZED,1970-04-26 19:16:04
1809,501,A_CANCELLED,1970-04-26 19:16:05
1810,502,A_SUBMITTED,1970-04-26 19:16:06
1811,502,A_PARTLYSUBMITTED,1970-04-26 19:16:07
1812,502,A_DECLINED,1970-04-26 19:16:08
1813,503,A_SUBMITTED,1970-04-26 19:16:09
1814,503,A_PARTLYSUBMITTED,1970-04-26 19:16:10
1815,503,A_DECLINED,1970-04-26 19:16:11
1816,504,A_SUBMITTED,1970-04-26 19:16:12
1817,504,A_PARTLYSUBMITTED,1970-04-26 19:16:13
1818,504,A_PREACCEPTED,1970-04-26 19:16:14
1819,504,A_ACCEPTED,1970-04-26 19:16:15
1820,504,A_FINALIZED,1970-04-26 19:16:16
1821,504,A_CANCELLED,1970-04-26 19:16:17
1822,505,A_SUBMITTED,1970-04-26 19:16:15
1823,505,A_PARTLYSUBMITTED,1970-04-26 19:16:16
1824,505,A_PREACCEPTED,1970-04-26 19:16:17
1825,505,A_ACCEPTED,1970-04-26 19:16:18
1826,505,A_FINALIZED,1970-04-26 19:16:19
1827,505,A_CANCELLED,1970-04-26 19:16:20
1828,506,A_SUBMITTED,1970-04-26 19:16:19
1829,506,A_PARTLYSUBMITTED,1970-04-26 19:16:20
1830,506,A_DECLINED,1970-04-26 19:16:21
1831,507,A_SUBMITTED,1970-04-26 19:16:22
1832,507,A_PARTLYSUBMITTED,1970-04-26 19:16:23
1833,507,A_DECLINED,1970-04-26 19:16:24
1834,508,A_SUBMITTED,1970-04-26 19:16:25
1835,508,A_PARTLYSUBMITTED,1970-04-26 19:16:26
1836,508,A_ACCEPTED,1970-04-26 19:16:27
1837,508,A_DECLINED,1970-04-26 19:16:28
1838,509,A_SUBMITTED,1970-04-26 19:16:29
1839,509,A_PARTLYSUBMITTED,1970-04-26 19:16:30
1840,509,A_PREACCEPTED,1970-04-26 19:16:31
1841,509,A_ACCEPTED,1970-04-26 19:16:32
1842,509,A_FINALIZED,1970-04-26 19:16:33
1843,509,A_CANCELLED,1970-04-26 19:16:34
1844,510,A_SUBMITTED,1970-04-26 19:16:32
1845,510,A_PARTLYSUBMITTED,1970-04-26 19:16:33
1846,510,A_DECLINED,1970-04-26 19:16:34
1847,511,A_SUBMITTED,1970-04-26 19:16:35
1848,511,A_PARTLYSUBMITTED,1970-04-26 19:16:36
1849,511,A_FINALIZED,1970-04-26 19:16:37
1850,512,A_SUBMITTED,1970-04-26 19:16:38
1851,512,A_PARTLYSUBMITTED,1970-04-26 19:16:39
1852,512,A_DECLINED,1970-04-26 19:16:40
1853,513,A_SUBMITTED,1970-04-26 19:16:45
1854,513,A_PARTLYSUBMITTED,1970-04-26 19:16:46
1855,513,A_DECLINED,1970-04-26 19:16:47
1856,514,A_SUBMITTED,1970-04-26 19:16:48
1857,514,A_PARTLYSUBMITTED,1970-04-26 19:16:49
1858,514,A_DECLINED,1970-04-26 19:16:50
1859,515,A_SUBMITTED,1970-04-26 19:16:51
1860,515,A_PARTLYSUBMITTED,1970-04-26 19:16:52
1861,515,A_CANCELLED,1970-04-26 19:16:53
1862,516,A_SUBMITTED,1970-04-26 19:16:54
1863,516,A_PARTLYSUBMITTED,1970-04-26 19:16:55
1864,516,A_DECLINED,1970-04-26 19:16:56
1865,517,A_SUBMITTED,1970-04-26 19:16:57
1866,517,A_PARTLYSUBMITTED,1970-04-26 19:16:58
1867,517,A_DECLINED,1970-04-26 19:16:59
1868,518,A_SUBMITTED,1970-04-26 19:17:00
1869,518,A_PARTLYSUBMITTED,1970-04-26 19:17:01
1870,518,A_DECLINED,1970-04-26 19:17:02
1871,519,A_SUBMITTED,1970-04-26 19:17:04
1872,519,A_PARTLYSUBMITTED,1970-04-26 19:17:05
1873,520,A_SUBMITTED,1970-04-26 19:17:06
1874,520,A_PARTLYSUBMITTED,1970-04-26 19:17:07
1875,520,A_DECLINED,1970-04-26 19:17:08
1876,521,A_SUBMITTED,1970-04-26 19:17:09
1877,521,A_PARTLYSUBMITTED,1970-04-26 19:17:10
1878,521,A_DECLINED,1970-04-26 19:17:11
1879,522,A_SUBMITTED,1970-04-26 19:17:12
1880,522,A_PARTLYSUBMITTED,1970-04-26 19:17:13
1881,522,A_DECLINED,1970-04-26 19:17:14
1882,523,A_SUBMITTED,1970-04-26 19:17:15
1883,523,A_PARTLYSUBMITTED,1970-04-26 19:17:16
1884,523,A_DECLINED,1970-04-26 19:17:17
1885,524,A_SUBMITTED,1970-04-26 19:17:19
1886,524,A_PARTLYSUBMITTED,1970-04-26 19:17:20
1887,524,A_PREACCEPTED,1970-04-26 19:17:21
1888,524,A_ACCEPTED,1970-04-26 19:17:22
1889,524,A_FINALIZED,1970-04-26 19:17:23
1890,524,A_CANCELLED,1970-04-26 19:17:24
1891,525,A_SUBMITTED,1970-04-26 19:17:22
1892,525,A_PARTLYSUBMITTED,1970-04-26 19:17:23
1893,525,A_PREACCEPTED,1970-04-26 19:17:24
1894,525,A_ACCEPTED,1970-04-26 19:17:25
1895,525,A_FINALIZED,1970-04-26 19:17:26
1896,525,A_CANCELLED,1970-04-26 19:17:27
1897,526,A_SUBMITTED,1970-04-26 19:17:25
1898,526,A_PARTLYSUBMITTED,1970-04-26 19:17:26
1899,526,A_PREACCEPTED,1970-04-26 19:17:27
1900,526,A_ACCEPTED,1970-04-26 19:17:28
1901,526,A_FINALIZED,1970-04-26 19:17:29
1902,526,A_CANCELLED,1970-04-26 19:17:30
1903,527,A_SUBMITTED,1970-04-26 19:17:28
1904,527,A_PARTLYSUBMITTED,1970-04-26 19:17:29
1905,527,A_DECLINED,1970-04-26 19:17:30
1906,528,A_SUBMITTED,1970-04-26 19:17:32
1907,528,A_PARTLYSUBMITTED,1970-04-26 19:17:33
1908,528,A_DECLINED,1970-04-26 19:17:34
1909,529,A_SUBMITTED,1970-04-26 19:17:36
1910,529,A_PARTLYSUBMITTED,1970-04-26 19:17:37
1911,529,A_DECLINED,1970-04-26 19:17:38
1912,530,A_SUBMITTED,1970-04-26 19:17:40
1913,530,A_PARTLYSUBMITTED,1970-04-26 19:17:41
1914,530,A_PREACCEPTED,1970-04-26 19:17:42
1915,530,A_DECLINED,1970-04-26 19:17:43
1916,531,A_SUBMITTED,1970-04-26 19:17:44
1917,531,A_PARTLYSUBMITTED,1970-04-26 19:17:45
1918,531,A_PREACCEPTED,1970-04-26 19:17:46
1919,531,A_ACCEPTED,1970-04-26 19:17:47
1920,531,A_FINALIZED,1970-04-26 19:17:48
1921,531,A_CANCELLED,1970-04-26 19:17:49
1922,532,A_SUBMITTED,1970-04-26 19:17:47
1923,532,A_PARTLYSUBMITTED,1970-04-26 19:17:48
1924,532,A_DECLINED,1970-04-26 19:17:49
1925,533,A_SUBMITTED,1970-04-26 19:17:49
1926,533,A_PARTLYSUBMITTED,1970-04-26 19:17:50
1927,533,A_PREACCEPTED,1970-04-26 19:17:51
1928,533,A_ACCEPTED,1970-04-26 19:17:52
1929,533,A_FINALIZED,1970-04-26 19:17:53
1930,533,A_CANCELLED,1970-04-26 19:17:54
1931,534,A_SUBMITTED,1970-04-26 19:17:52
1932,534,A_PARTLYSUBMITTED,1970-04-26 19:17:53
1933,534,A_DECLINED,1970-04-26 19:17:54
1934,535,A_SUBMITTED,1970-04-26 19:17:55
1935,535,A_PARTLYSUBMITTED,1970-04-26 19:17:56
1936,535,A_DECLINED,1970-04-26 19:17:57
1937,536,A_SUBMITTED,1970-04-26 19:17:59
1938,536,A_PARTLYSUBMITTED,1970-04-26 19:18:00
1939,536,A_DECLINED,1970-04-26 19:18:01
1940,537,A_SUBMITTED,1970-04-26 19:18:02
1941,537,A_PARTLYSUBMITTED,1970-04-26 19:18:03
1942,537,A_DECLINED,1970-04-26 19:18:04
1943,538,A_SUBMITTED,1970-04-26 19:18:05
1944,538,A_PARTLYSUBMITTED,1970-04-26 19:18:06
1945,538,A_DECLINED,1970-04-26 19:18:07
1946,539,A_SUBMITTED,1970-04-26 19:18:08
1947,539,A_PARTLYSUBMITTED,1970-04-26 19:18:09
1948,539,A_DECLINED,1970-04-26 19:18:10
1949,540,A_SUBMITTED,1970-04-26 19:18:11
1950,540,A_PARTLYSUBMITTED,1970-04-26 19:18:12
1951,540,A_PREACCEPTED,1970-04-26 19:18:13
1952,540,A_ACCEPTED,1970-04-26 19:18:14
1953,540,A_FINALIZED,1970-04-26 19:18:15
1954,540,A_CANCELLED,1970-04-26 19:18:16
1955,541,A_SUBMITTED,1970-04-26 19:18:14
1956,541,A_PARTLYSUBMITTED,1970-04-26 19:18:15
1957,541,A_FINALIZED,1970-04-26 19:18:16
1958,541,A_CANCELLED,1970-04-26 19:18:17
1959,542,A_SUBMITTED,1970-04-26 19:18:18
1960,542,A_PARTLYSUBMITTED,1970-04-26 19:18:19
1961,542,A_PREACCEPTED,1970-04-26 19:18:20
1962,542,A_ACCEPTED,1970-04-26 19:18:21
1963,542,A_FINALIZED,1970-04-26 19:18:22
1964,542,A_CANCELLED,1970-04-26 19:18:23
1965,543,A_SUBMITTED,1970-04-26 19:18:21
1966,543,A_PARTLYSUBMITTED,1970-04-26 19:18:22
1967,543,A_DECLINED,1970-04-26 19:18:23
